Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date,Abstract
P508202,Latin America and Caribbean,Federative Republic of Brazil,,"Amazon and Cerrado Bioeconomy, Forest Restoration, and Climate-Smart Agriculture Project","Expand access to finance for bioeconomy, forest restoration, and climate-smart agriculture, and enhance economic and climate resilience for targeted beneficiaries in the Amazon and Cerrado biomes.",Banco do Brasil,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P508202,"December 20, 2024","December 18, 2025",,"October 31, 2030",CONCEPT REVIEW,I,,400000000.0,0.0,,14000000.0,Banco do Brasil,,,Moderate,,,,"July 8, 2025","The proposed Project is a is a financial intermediary project that seeks to enhance the availability of financial resources for sustainable agricultural and bioeconomy and the restoration of degraded forests and pasturelands, while simultaneously advancing the inclusion, economic stability, and climate resilience of the targeted beneficiaries."
P149286,Eastern and Southern Africa,Republic of Uganda,,Uganda Multisectoral Food Security and Nutrition Project,The Project Development Objective (PDO) is to increase production and consumption of micronutrient-rich foods and utilization of community-based nutrition services in smallholder households in project areas.,"Ministry of Agriculture, Animal Industry & Fisheries",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P149286,"January 7, 2015","January 7, 2015","December 7, 2015","December 29, 2023",BANK APPROVED,G,,,,,27640000.0,Republic of Uganda,,B,,,,,"July 8, 2024",
P149286,Eastern and Southern Africa,Republic of Uganda,,Uganda Multisectoral Food Security and Nutrition Project,The Project Development Objective (PDO) is to increase production and consumption of micronutrient-rich foods and utilization of community-based nutrition services in smallholder households in project areas.,"Ministry of Agriculture, Animal Industry & Fisheries",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P149286,"January 7, 2015","January 7, 2015","December 7, 2015","December 29, 2023",BANK APPROVED,G,,,,,27640000.0,Republic of Uganda,,B,,,,,"July 8, 2024",
P149286,Eastern and Southern Africa,Republic of Uganda,,Uganda Multisectoral Food Security and Nutrition Project,The Project Development Objective (PDO) is to increase production and consumption of micronutrient-rich foods and utilization of community-based nutrition services in smallholder households in project areas.,"Ministry of Agriculture, Animal Industry & Fisheries",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P149286,"January 7, 2015","January 7, 2015","December 7, 2015","December 29, 2023",BANK APPROVED,G,,,,,27640000.0,Republic of Uganda,,B,,,,,"July 8, 2024",
P099857,South Asia,Republic of India,,Jammu & Kashmir Participatory Watershed Management,,,,https://projects.worldbank.org/en/projects-operations/project-detail/P099857,"March 17, 2006","January 11, 2015",,,BEGIN APPRAISAL,O,,0.0,120000000.0,,0.0,,,B,,,,,"December 19, 2024",
P099857,South Asia,Republic of India,,Jammu & Kashmir Participatory Watershed Management,,,,https://projects.worldbank.org/en/projects-operations/project-detail/P099857,"March 17, 2006","January 11, 2015",,,BEGIN APPRAISAL,O,,0.0,120000000.0,,0.0,,,B,,,,,"December 19, 2024",
P099857,South Asia,Republic of India,,Jammu & Kashmir Participatory Watershed Management,,,,https://projects.worldbank.org/en/projects-operations/project-detail/P099857,"March 17, 2006","January 11, 2015",,,BEGIN APPRAISAL,O,,0.0,120000000.0,,0.0,,,B,,,,,"December 19, 2024",
P150941,Eastern and Southern Africa,Republic of Burundi,,Eight Economic Reform Support Grant 8,The program aims to contribute to the Government of Burundi’s objective of protecting and consolidating the country’s transition from a post-conflict to a more stable economy through: (i) strengthening Public Finance Management and Budget Transparency; (ii) promoting private sector development and economic diversification; and (iii) strengthening safety nets systems,Ministry of Finance and Economic Development Planning,,https://projects.worldbank.org/en/projects-operations/project-detail/P150941,"January 13, 2015","January 13, 2015","March 3, 2015","December 31, 2015",BANK APPROVED,I,,0.0,25000000.0,,0.0,,,,,,,,"August 1, 2024","The Eighth Economic Reform Support Grant for Burundi (ERSG) series covers three key areas, namely: (i) Strengthening public finance management and budget transparency; (ii) Promoting private sector investment promotion and economic diversification; and (iii) Strengthening safety nets systems. The implementation of the eighth ERSG coincides with the third year of implementation of the Second Poverty Reduction Strategy Paper (PRSP II) and operates parallel to the eighth ERSG. PRSP II aims at: (i) transforming the economy for rapid job-creating growth and food security; (ii) making growth more inclusive and sensitive to vulnerable groups; (iii) realizing the potential of the population with a thriving private sector by increasing trade with neighbors; and (iv) developing institutions to improve governance and the quality of services. Under component one there are four sub-components: (a) streamlining tax expenditure; (b) strengthening strategic and budget planning processes; (c) reinforcing transparency of public finance management and procurement; and (d) managing the public wage bill. The Governments future reforms will continue to support private sector development with greater emphasis on export development and diversification. The critical role of export development and diversification in consolidating macroeconomic stability, accelerating growth, and job creation has been demonstrated in several analytical studies, in particular the World Banks Economic Update."
P150941,Eastern and Southern Africa,Republic of Burundi,,Eight Economic Reform Support Grant 8,The program aims to contribute to the Government of Burundi’s objective of protecting and consolidating the country’s transition from a post-conflict to a more stable economy through: (i) strengthening Public Finance Management and Budget Transparency; (ii) promoting private sector development and economic diversification; and (iii) strengthening safety nets systems,Ministry of Finance and Economic Development Planning,,https://projects.worldbank.org/en/projects-operations/project-detail/P150941,"January 13, 2015","January 13, 2015","March 3, 2015","December 31, 2015",BANK APPROVED,I,,0.0,25000000.0,,0.0,,,,,,,,"August 1, 2024","The Eighth Economic Reform Support Grant for Burundi (ERSG) series covers three key areas, namely: (i) Strengthening public finance management and budget transparency; (ii) Promoting private sector investment promotion and economic diversification; and (iii) Strengthening safety nets systems. The implementation of the eighth ERSG coincides with the third year of implementation of the Second Poverty Reduction Strategy Paper (PRSP II) and operates parallel to the eighth ERSG. PRSP II aims at: (i) transforming the economy for rapid job-creating growth and food security; (ii) making growth more inclusive and sensitive to vulnerable groups; (iii) realizing the potential of the population with a thriving private sector by increasing trade with neighbors; and (iv) developing institutions to improve governance and the quality of services. Under component one there are four sub-components: (a) streamlining tax expenditure; (b) strengthening strategic and budget planning processes; (c) reinforcing transparency of public finance management and procurement; and (d) managing the public wage bill. The Governments future reforms will continue to support private sector development with greater emphasis on export development and diversification. The critical role of export development and diversification in consolidating macroeconomic stability, accelerating growth, and job creation has been demonstrated in several analytical studies, in particular the World Banks Economic Update."
P150941,Eastern and Southern Africa,Republic of Burundi,,Eight Economic Reform Support Grant 8,The program aims to contribute to the Government of Burundi’s objective of protecting and consolidating the country’s transition from a post-conflict to a more stable economy through: (i) strengthening Public Finance Management and Budget Transparency; (ii) promoting private sector development and economic diversification; and (iii) strengthening safety nets systems,Ministry of Finance and Economic Development Planning,,https://projects.worldbank.org/en/projects-operations/project-detail/P150941,"January 13, 2015","January 13, 2015","March 3, 2015","December 31, 2015",BANK APPROVED,I,,0.0,25000000.0,,0.0,,,,,,,,"August 1, 2024","The Eighth Economic Reform Support Grant for Burundi (ERSG) series covers three key areas, namely: (i) Strengthening public finance management and budget transparency; (ii) Promoting private sector investment promotion and economic diversification; and (iii) Strengthening safety nets systems. The implementation of the eighth ERSG coincides with the third year of implementation of the Second Poverty Reduction Strategy Paper (PRSP II) and operates parallel to the eighth ERSG. PRSP II aims at: (i) transforming the economy for rapid job-creating growth and food security; (ii) making growth more inclusive and sensitive to vulnerable groups; (iii) realizing the potential of the population with a thriving private sector by increasing trade with neighbors; and (iv) developing institutions to improve governance and the quality of services. Under component one there are four sub-components: (a) streamlining tax expenditure; (b) strengthening strategic and budget planning processes; (c) reinforcing transparency of public finance management and procurement; and (d) managing the public wage bill. The Governments future reforms will continue to support private sector development with greater emphasis on export development and diversification. The critical role of export development and diversification in consolidating macroeconomic stability, accelerating growth, and job creation has been demonstrated in several analytical studies, in particular the World Banks Economic Update."
P131622,East Asia and Pacific,Republic of the Philippines,,Gearing Rural Organizations for Wealth Creation,"The project aims to reduce rural poverty by enhancing the competitiveness, sustainability, and inclusiveness of commodity value chains in targeted Agrarian Reform Community (ARC) clusters. Its Project Development Objective is to raise the farm productivity andhousehold income of targeted Agrarian Reform Beneficiaries (ARBs) and smallholder farmers by empowering the beneficiaries and their organizations; facilitating and scaling-up the development of livelihood and agribusiness opportunities; and improving access to critical infrastructure and key support services.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P131622,"June 29, 2012","January 16, 2015",,,CONCEPT REVIEW,I,,95000000.0,0.0,,0.0,,,B,,,,,"December 19, 2024",
P131622,East Asia and Pacific,Republic of the Philippines,,Gearing Rural Organizations for Wealth Creation,"The project aims to reduce rural poverty by enhancing the competitiveness, sustainability, and inclusiveness of commodity value chains in targeted Agrarian Reform Community (ARC) clusters. Its Project Development Objective is to raise the farm productivity andhousehold income of targeted Agrarian Reform Beneficiaries (ARBs) and smallholder farmers by empowering the beneficiaries and their organizations; facilitating and scaling-up the development of livelihood and agribusiness opportunities; and improving access to critical infrastructure and key support services.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P131622,"June 29, 2012","January 16, 2015",,,CONCEPT REVIEW,I,,95000000.0,0.0,,0.0,,,B,,,,,"December 19, 2024",
P131622,East Asia and Pacific,Republic of the Philippines,,Gearing Rural Organizations for Wealth Creation,"The project aims to reduce rural poverty by enhancing the competitiveness, sustainability, and inclusiveness of commodity value chains in targeted Agrarian Reform Community (ARC) clusters. Its Project Development Objective is to raise the farm productivity andhousehold income of targeted Agrarian Reform Beneficiaries (ARBs) and smallholder farmers by empowering the beneficiaries and their organizations; facilitating and scaling-up the development of livelihood and agribusiness opportunities; and improving access to critical infrastructure and key support services.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P131622,"June 29, 2012","January 16, 2015",,,CONCEPT REVIEW,I,,95000000.0,0.0,,0.0,,,B,,,,,"December 19, 2024",
P149827,Western and Central Africa,Burkina Faso,,BF REDD+ Readiness Preparation,"The proposed revised Project Development Objective is to reinforce Burkina Faso’s enabling environment for the emergence of REDD+ and other carbon finance initiative, including a socially and environmentally sound national strategy and other key governance systems for REDD+ implementation.",Programme d'Investissement Forestier - Coordination Nationale,,https://projects.worldbank.org/en/projects-operations/project-detail/P149827,"September 25, 2015","January 28, 2015",,"June 30, 2023",BANK APPROVED,G,,,,,6870000.0,"Ministère de l'Environnement, de l'#conomie Verte et du Changement Climatique",,B,,,,,"June 4, 2024",
P149714,Western and Central Africa,Western and Central Africa,,Niger River Basin Management Project,The objective of the project is to strengthen the institutional framework for regional cooperation in water resources in the NigerRiver Basin.,Niger Basin Authority (NBA),TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P149714,"October 24, 2014","January 28, 2015","May 3, 2016","December 31, 2019",BANK APPROVED,G,,,,,7500000.0,Niger Basin Authority,,B,,,,,"October 18, 2023","The objective of the Niger River Basin Management Project for Africa is to strengthen the institutional framework for regional cooperation in water resources in the Niger River Basin. There are two components to the project, the first component being strengthening the Niger Basin authority for sustainably delivering its mandate. This component will support the institutional and financial strengthening of the NBA to enhance its capacity to implement its mandates. It will also support the implementation of the water charter, focusing on the process of adoption and operationalization of the Niger Basin water charter’s annex two on water management regulation for the large regulating dams. Specific activities under this component are as follows: Further analysis and operationalization of selected financing mechanisms for the NBA, Implementation of the Water Charter, and Strengthening the institutional and organizational systems of the NBA. Finally, the second component is the Facilitating evidence based-decision making in the Fomi multipurpose project. The component will facilitate sound decision making, support an exemplary preparation process for the Fomi multipurpose development project, and, in parallel, build the capacity of the NBA through its hands-on involvement in this complex project. Through this component, the project will support NBA as they link national level needs and plans with regional processes, dialogue, and supporting analytics. The specific activities to be supported under component two are as follows: process of engagement and decision making around Fomi, institutional frameworks for Fomi multipurpose project, complementary environmental and social assessments, and donor and investor roundtables."
P149827,Western and Central Africa,Burkina Faso,,BF REDD+ Readiness Preparation,"The proposed revised Project Development Objective is to reinforce Burkina Faso’s enabling environment for the emergence of REDD+ and other carbon finance initiative, including a socially and environmentally sound national strategy and other key governance systems for REDD+ implementation.",Programme d'Investissement Forestier - Coordination Nationale,,https://projects.worldbank.org/en/projects-operations/project-detail/P149827,"September 25, 2015","January 28, 2015",,"June 30, 2023",BANK APPROVED,G,,,,,6870000.0,"Ministère de l'Environnement, de l'#conomie Verte et du Changement Climatique",,B,,,,,"June 4, 2024",
P149714,Western and Central Africa,Western and Central Africa,,Niger River Basin Management Project,The objective of the project is to strengthen the institutional framework for regional cooperation in water resources in the NigerRiver Basin.,Niger Basin Authority (NBA),TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P149714,"October 24, 2014","January 28, 2015","May 3, 2016","December 31, 2019",BANK APPROVED,G,,,,,7500000.0,Niger Basin Authority,,B,,,,,"October 18, 2023","The objective of the Niger River Basin Management Project for Africa is to strengthen the institutional framework for regional cooperation in water resources in the Niger River Basin. There are two components to the project, the first component being strengthening the Niger Basin authority for sustainably delivering its mandate. This component will support the institutional and financial strengthening of the NBA to enhance its capacity to implement its mandates. It will also support the implementation of the water charter, focusing on the process of adoption and operationalization of the Niger Basin water charter’s annex two on water management regulation for the large regulating dams. Specific activities under this component are as follows: Further analysis and operationalization of selected financing mechanisms for the NBA, Implementation of the Water Charter, and Strengthening the institutional and organizational systems of the NBA. Finally, the second component is the Facilitating evidence based-decision making in the Fomi multipurpose project. The component will facilitate sound decision making, support an exemplary preparation process for the Fomi multipurpose development project, and, in parallel, build the capacity of the NBA through its hands-on involvement in this complex project. Through this component, the project will support NBA as they link national level needs and plans with regional processes, dialogue, and supporting analytics. The specific activities to be supported under component two are as follows: process of engagement and decision making around Fomi, institutional frameworks for Fomi multipurpose project, complementary environmental and social assessments, and donor and investor roundtables."
P149827,Western and Central Africa,Burkina Faso,,BF REDD+ Readiness Preparation,"The proposed revised Project Development Objective is to reinforce Burkina Faso’s enabling environment for the emergence of REDD+ and other carbon finance initiative, including a socially and environmentally sound national strategy and other key governance systems for REDD+ implementation.",Programme d'Investissement Forestier - Coordination Nationale,,https://projects.worldbank.org/en/projects-operations/project-detail/P149827,"September 25, 2015","January 28, 2015",,"June 30, 2023",BANK APPROVED,G,,,,,6870000.0,"Ministère de l'Environnement, de l'#conomie Verte et du Changement Climatique",,B,,,,,"June 4, 2024",
P149714,Western and Central Africa,Western and Central Africa,,Niger River Basin Management Project,The objective of the project is to strengthen the institutional framework for regional cooperation in water resources in the NigerRiver Basin.,Niger Basin Authority (NBA),TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P149714,"October 24, 2014","January 28, 2015","May 3, 2016","December 31, 2019",BANK APPROVED,G,,,,,7500000.0,Niger Basin Authority,,B,,,,,"October 18, 2023","The objective of the Niger River Basin Management Project for Africa is to strengthen the institutional framework for regional cooperation in water resources in the Niger River Basin. There are two components to the project, the first component being strengthening the Niger Basin authority for sustainably delivering its mandate. This component will support the institutional and financial strengthening of the NBA to enhance its capacity to implement its mandates. It will also support the implementation of the water charter, focusing on the process of adoption and operationalization of the Niger Basin water charter’s annex two on water management regulation for the large regulating dams. Specific activities under this component are as follows: Further analysis and operationalization of selected financing mechanisms for the NBA, Implementation of the Water Charter, and Strengthening the institutional and organizational systems of the NBA. Finally, the second component is the Facilitating evidence based-decision making in the Fomi multipurpose project. The component will facilitate sound decision making, support an exemplary preparation process for the Fomi multipurpose development project, and, in parallel, build the capacity of the NBA through its hands-on involvement in this complex project. Through this component, the project will support NBA as they link national level needs and plans with regional processes, dialogue, and supporting analytics. The specific activities to be supported under component two are as follows: process of engagement and decision making around Fomi, institutional frameworks for Fomi multipurpose project, complementary environmental and social assessments, and donor and investor roundtables."
